ID,target
48433,0
48434,2
48435,2
48436,1
48437,2
48438,2
48439,2
48440,0
48441,0
48442,0
48443,2
48444,1
48445,2
48446,2
48447,0
48448,0
48449,1
48450,2
48451,2
48452,0
48453,1
48454,2
48455,1
48456,2
48457,0
48458,1
48459,1
48460,0
48461,0
48462,2
48463,2
48464,2
48465,0
48466,1
48467,0
48468,0
48469,2
48470,2
48471,1
48472,1
48473,2
48474,0
48475,2
48476,1
48477,1
48478,0
48479,0
48480,0
48481,0
48482,1
48483,0
48484,1
48485,1
48486,0
48487,2
48488,1
48489,0
48490,0
48491,2
48492,2
48493,1
48494,2
48495,0
48496,1
48497,1
48498,2
48499,1
48500,0
48501,1
48502,2
48503,0
48504,2
48505,1
48506,0
48507,2
48508,1
48509,2
48510,0
48511,1
48512,0
48513,0
48514,1
48515,2
48516,2
48517,0
48518,2
48519,0
48520,0
48521,1
48522,0
48523,2
48524,2
48525,0
48526,0
48527,0
48528,0
48529,1
48530,0
48531,2
48532,1
48533,0
48534,2
48535,2
48536,1
48537,1
48538,1
48539,2
48540,2
48541,2
48542,0
48543,2
48544,2
48545,0
48546,2
48547,1
48548,1
48549,1
48550,0
48551,1
48552,0
48553,1
48554,1
48555,2
48556,1
48557,2
48558,2
48559,0
48560,2
48561,1
48562,1
48563,2
48564,2
48565,2
48566,2
48567,2
48568,2
48569,1
48570,1
48571,2
48572,1
48573,2
48574,2
48575,1
48576,0
48577,2
48578,2
48579,2
48580,1
48581,2
48582,0
48583,2
48584,0
48585,2
48586,1
48587,0
48588,1
48589,0
48590,1
48591,2
48592,0
48593,0
48594,2
48595,0
48596,0
48597,0
48598,1
48599,0
48600,2
48601,1
48602,2
48603,0
48604,1
48605,1
48606,0
48607,1
48608,1
48609,1
48610,2
48611,2
48612,0
48613,2
48614,0
48615,0
48616,1
48617,2
48618,1
48619,2
48620,2
48621,1
48622,0
48623,1
48624,0
48625,0
48626,0
48627,2
48628,1
48629,1
48630,2
48631,2
48632,0
48633,0
48634,1
48635,1
48636,0
48637,1
48638,2
48639,0
48640,0
48641,0
48642,2
48643,2
48644,1
48645,2
48646,1
48647,2
48648,2
48649,2
48650,2
48651,2
48652,0
48653,1
48654,1
48655,0
48656,2
48657,0
48658,0
48659,0
48660,0
48661,1
48662,1
48663,1
48664,0
48665,1
48666,0
48667,2
48668,1
48669,1
48670,2
48671,2
48672,2
48673,2
48674,2
48675,1
48676,0
48677,0
48678,0
48679,2
48680,2
48681,0
48682,1
48683,1
48684,2
48685,2
48686,0
48687,2
48688,2
48689,2
48690,1
48691,2
48692,0
48693,1
48694,0
48695,0
48696,2
48697,1
48698,0
48699,2
48700,1
48701,0
48702,2
48703,0
48704,0
48705,0
48706,0
48707,0
48708,1
48709,1
48710,2
48711,0
48712,0
48713,1
48714,0
48715,2
48716,1
48717,1
48718,1
48719,1
48720,1
48721,1
48722,2
48723,2
48724,1
48725,1
48726,2
48727,0
48728,2
48729,1
48730,1
48731,2
48732,0
48733,0
48734,1
48735,2
48736,2
48737,2
48738,0
48739,1
48740,1
48741,2
48742,0
48743,2
48744,0
48745,1
48746,0
48747,2
48748,2
48749,2
48750,2
48751,1
48752,0
48753,0
48754,2
48755,2
48756,1
48757,1
48758,2
48759,2
48760,0
48761,2
48762,2
48763,2
48764,2
48765,2
48766,0
48767,2
48768,2
48769,2
48770,0
48771,0
48772,0
48773,2
48774,0
48775,2
48776,2
48777,2
48778,2
48779,0
48780,1
48781,0
48782,0
48783,2
48784,0
48785,1
48786,0
48787,1
48788,1
48789,0
48790,2
48791,0
48792,2
48793,1
48794,1
48795,2
48796,2
48797,0
48798,0
48799,1
48800,2
48801,2
48802,0
48803,1
48804,1
48805,2
48806,2
48807,2
48808,2
48809,1
48810,0
48811,0
48812,1
48813,2
48814,1
48815,0
48816,2
48817,2
48818,1
48819,2
48820,2
48821,0
48822,2
48823,1
48824,2
48825,1
48826,0
48827,0
48828,1
48829,0
48830,0
48831,0
48832,1
48833,1
48834,1
48835,0
48836,1
48837,1
48838,0
48839,2
48840,0
48841,0
48842,2
48843,0
48844,0
48845,0
48846,1
48847,2
48848,1
48849,2
48850,2
48851,0
48852,1
48853,2
48854,0
48855,1
48856,1
48857,2
48858,2
48859,2
48860,2
48861,0
48862,0
48863,2
48864,2
48865,1
48866,2
48867,1
48868,0
48869,1
48870,1
48871,2
48872,0
48873,1
48874,1
48875,0
48876,0
48877,2
48878,1
48879,2
48880,1
48881,2
48882,1
48883,1
48884,0
48885,1
48886,1
48887,1
48888,2
48889,0
48890,0
48891,1
48892,0
48893,1
48894,0
48895,2
48896,1
48897,0
48898,1
48899,0
48900,1
48901,1
48902,1
48903,2
48904,2
48905,2
48906,0
48907,2
48908,2
48909,2
48910,2
48911,0
48912,1
48913,0
48914,2
48915,1
48916,0
48917,2
48918,1
48919,1
48920,2
48921,0
48922,0
48923,2
48924,2
48925,2
48926,2
48927,0
48928,2
48929,2
48930,2
48931,0
48932,1
48933,2
48934,0
48935,0
48936,1
48937,1
48938,0
48939,1
48940,2
48941,0
48942,0
48943,1
48944,2
48945,0
48946,2
48947,1
48948,0
48949,0
48950,2
48951,2
48952,0
48953,2
48954,2
48955,2
48956,0
48957,1
48958,1
48959,2
48960,2
48961,1
48962,1
48963,0
48964,1
48965,1
48966,0
48967,2
48968,0
48969,1
48970,0
48971,1
48972,0
48973,0
48974,0
48975,1
48976,0
48977,1
48978,0
48979,0
48980,0
48981,0
48982,2
48983,2
48984,1
48985,0
48986,1
48987,1
48988,2
48989,2
48990,2
48991,2
48992,1
48993,0
48994,2
48995,2
48996,1
48997,0
48998,1
48999,1
49000,1
49001,2
49002,1
49003,2
49004,1
49005,0
49006,0
49007,0
49008,1
49009,1
49010,0
49011,1
49012,0
49013,1
49014,0
49015,2
49016,1
49017,0
49018,0
49019,1
49020,1
49021,0
49022,0
49023,1
49024,0
49025,1
49026,1
49027,0
49028,0
49029,1
49030,1
49031,1
49032,2
49033,1
49034,2
49035,2
49036,2
49037,0
49038,0
49039,0
49040,2
49041,0
49042,2
49043,2
49044,0
49045,2
49046,2
49047,0
49048,1
49049,1
49050,2
49051,2
49052,1
49053,2
49054,0
49055,0
49056,2
49057,1
49058,1
49059,2
49060,1
49061,2
49062,0
49063,0
49064,0
49065,1
49066,2
49067,1
49068,0
49069,0
49070,1
49071,2
49072,1
49073,0
49074,1
49075,1
49076,0
49077,0
49078,1
49079,1
49080,1
49081,2
49082,0
49083,0
49084,2
49085,2
49086,1
49087,2
49088,2
49089,1
49090,0
49091,2
49092,2
49093,1
49094,1
49095,1
49096,2
49097,1
49098,0
49099,1
49100,2
49101,1
49102,1
49103,2
49104,0
49105,1
49106,0
49107,1
49108,0
49109,0
49110,1
49111,2
49112,2
49113,2
49114,1
49115,1
49116,1
49117,2
49118,0
49119,1
49120,1
49121,0
49122,2
49123,1
49124,0
49125,1
49126,0
49127,1
49128,2
49129,2
49130,2
49131,1
49132,0
49133,1
49134,2
49135,2
49136,0
49137,2
49138,2
49139,2
49140,1
49141,2
49142,2
49143,2
49144,2
49145,2
49146,2
49147,0
49148,0
49149,2
49150,1
49151,0
49152,1
49153,1
49154,0
49155,1
49156,1
49157,0
49158,0
49159,0
49160,0
49161,1
49162,2
49163,0
49164,0
49165,2
49166,1
49167,1
49168,2
49169,2
49170,0
49171,0
49172,2
49173,0
49174,2
49175,2
49176,1
49177,2
49178,1
49179,0
49180,1
49181,0
49182,0
49183,1
49184,2
49185,0
49186,0
49187,0
49188,1
49189,2
49190,0
49191,0
49192,2
49193,2
49194,2
49195,1
49196,0
49197,1
49198,0
49199,2
49200,2
49201,1
49202,2
49203,2
49204,1
49205,2
49206,1
49207,0
49208,1
49209,1
49210,1
49211,0
49212,0
49213,2
49214,2
49215,1
49216,0
49217,0
49218,1
49219,1
49220,0
49221,1
49222,1
49223,2
49224,2
49225,1
49226,0
49227,2
49228,1
49229,0
49230,2
49231,0
49232,2
49233,0
49234,2
49235,1
49236,2
49237,2
49238,1
49239,1
49240,2
49241,1
49242,0
49243,0
49244,1
49245,2
49246,2
49247,0
49248,2
49249,0
49250,0
49251,1
49252,0
49253,2
49254,1
49255,0
49256,0
49257,0
49258,1
49259,0
49260,1
49261,2
49262,1
49263,0
49264,1
49265,2
49266,2
49267,2
49268,2
49269,0
49270,0
49271,1
49272,2
49273,1
49274,2
49275,1
49276,1
49277,2
49278,0
49279,2
49280,2
49281,2
49282,0
49283,1
49284,0
49285,1
49286,0
49287,2
49288,0
49289,1
49290,1
49291,0
49292,2
49293,0
49294,1
49295,1
49296,0
49297,0
49298,2
49299,0
49300,0
49301,2
49302,0
49303,2
49304,2
49305,0
49306,0
49307,1
49308,0
49309,2
49310,2
49311,2
49312,2
49313,0
49314,2
49315,0
49316,0
49317,1
49318,2
49319,1
49320,0
49321,0
49322,0
49323,0
49324,2
49325,1
49326,2
49327,0
49328,2
49329,0
49330,1
49331,0
49332,0
49333,0
49334,2
49335,0
49336,2
49337,1
49338,1
49339,2
49340,2
49341,1
49342,0
49343,0
49344,2
49345,2
49346,1
49347,2
49348,0
49349,0
49350,2
49351,0
49352,2
49353,1
49354,1
49355,0
49356,1
49357,0
49358,2
49359,0
49360,2
49361,1
49362,2
49363,1
49364,2
49365,2
49366,1
49367,2
49368,0
49369,0
49370,1
49371,0
49372,0
49373,0
49374,1
49375,0
49376,1
49377,0
49378,1
49379,0
49380,2
49381,0
49382,1
49383,1
49384,2
49385,2
49386,1
49387,1
49388,2
49389,0
49390,2
49391,2
49392,0
49393,2
49394,0
49395,1
49396,2
49397,1
49398,1
49399,2
49400,2
49401,1
49402,1
49403,0
49404,1
49405,1
49406,2
49407,1
49408,1
49409,2
49410,0
49411,2
49412,1
49413,1
49414,0
49415,0
49416,1
49417,2
49418,1
49419,0
49420,0
49421,2
49422,0
49423,0
49424,1
49425,1
49426,2
49427,1
49428,1
49429,1
49430,2
49431,1
49432,1
49433,1
49434,1
49435,1
49436,1
49437,1
49438,0
49439,1
49440,0
49441,2
49442,1
49443,0
49444,1
49445,2
49446,0
49447,2
49448,1
49449,0
49450,1
49451,2
49452,1
49453,0
49454,1
49455,1
49456,2
49457,0
49458,2
49459,2
49460,2
49461,0
49462,0
49463,0
49464,1
49465,1
49466,2
49467,0
49468,1
49469,0
49470,0
49471,0
49472,2
49473,2
49474,1
49475,1
49476,1
49477,2
49478,2
49479,1
49480,1
49481,1
49482,0
49483,1
49484,2
49485,2
49486,0
49487,2
49488,2
49489,0
49490,2
49491,0
49492,2
49493,1
49494,1
49495,1
49496,2
49497,0
49498,2
49499,0
49500,0
49501,2
49502,1
49503,1
49504,2
49505,2
49506,2
49507,2
49508,1
49509,1
49510,1
49511,1
49512,1
49513,0
49514,1
49515,0
49516,1
49517,1
49518,2
49519,0
49520,2
49521,1
49522,2
49523,1
49524,0
49525,0
49526,2
49527,0
49528,0
49529,0
49530,1
49531,2
49532,0
49533,2
49534,1
49535,2
49536,1
49537,1
49538,1
49539,0
49540,2
49541,0
49542,1
49543,2
49544,0
49545,2
49546,0
49547,2
49548,2
49549,2
49550,1
49551,1
49552,2
49553,0
49554,2
49555,1
49556,2
49557,1
49558,2
49559,1
49560,1
49561,1
49562,2
49563,2
49564,2
49565,2
49566,0
49567,1
49568,2
49569,1
49570,1
49571,0
49572,2
49573,0
49574,0
49575,1
49576,2
49577,0
49578,0
49579,1
49580,2
49581,1
49582,1
49583,2
49584,0
49585,1
49586,2
49587,0
49588,2
49589,0
49590,2
49591,0
49592,0
49593,2
49594,2
49595,1
49596,0
49597,0
49598,2
49599,2
49600,2
49601,2
49602,0
49603,0
49604,1
49605,2
49606,0
49607,0
49608,0
49609,0
49610,1
49611,1
49612,0
49613,0
49614,0
49615,0
49616,1
49617,2
49618,2
49619,0
49620,1
49621,2
49622,1
49623,0
49624,2
49625,2
49626,1
49627,2
49628,1
49629,2
49630,2
49631,2
49632,1
49633,1
49634,2
49635,0
49636,1
49637,1
49638,1
49639,1
49640,2
49641,0
49642,2
49643,2
49644,0
49645,2
49646,1
49647,0
49648,0
49649,0
49650,0
49651,1
49652,0
49653,0
49654,0
49655,2
49656,1
49657,0
49658,0
49659,1
49660,1
49661,2
49662,2
49663,1
49664,1
49665,2
49666,1
49667,2
49668,2
49669,1
49670,1
49671,0
49672,0
49673,1
49674,2
49675,1
49676,0
49677,1
49678,1
49679,2
49680,0
49681,0
49682,2
49683,0
49684,0
49685,1
49686,1
49687,0
49688,1
49689,0
49690,2
49691,2
49692,1
49693,0
49694,0
49695,1
49696,2
49697,0
49698,2
49699,2
49700,2
49701,1
49702,2
49703,1
49704,2
49705,0
49706,2
49707,1
49708,1
49709,1
49710,2
49711,0
49712,2
49713,1
49714,2
49715,2
49716,2
49717,1
49718,2
49719,0
49720,0
49721,0
49722,1
49723,0
49724,1
49725,2
49726,0
49727,1
49728,2
49729,2
49730,2
49731,1
49732,1
49733,1
49734,0
49735,2
49736,1
49737,0
49738,2
49739,0
49740,0
49741,0
49742,1
49743,2
49744,2
49745,2
49746,0
49747,2
49748,2
49749,2
49750,2
49751,0
49752,0
49753,1
49754,0
49755,0
49756,0
49757,2
49758,0
49759,1
49760,1
49761,0
49762,0
49763,0
49764,2
49765,0
49766,2
49767,0
49768,2
49769,2
49770,0
49771,2
49772,1
49773,2
49774,1
49775,0
49776,2
49777,2
49778,0
49779,0
49780,2
49781,1
49782,2
49783,1
49784,0
49785,2
49786,2
49787,1
49788,1
49789,1
49790,0
49791,1
49792,1
49793,0
49794,0
49795,0
49796,2
49797,0
49798,1
49799,0
49800,2
49801,0
49802,1
49803,1
49804,0
49805,0
49806,2
49807,2
49808,0
49809,2
49810,2
49811,0
49812,1
49813,2
49814,0
49815,2
49816,2
49817,0
49818,1
49819,0
49820,0
49821,1
49822,2
49823,0
49824,0
49825,1
49826,2
49827,1
49828,2
49829,2
49830,1
49831,0
49832,2
49833,0
49834,0
49835,0
49836,0
49837,1
49838,1
49839,0
49840,2
49841,0
49842,1
49843,1
49844,0
49845,0
49846,2
49847,0
49848,2
49849,1
49850,2
49851,1
49852,1
49853,0
49854,1
49855,2
49856,1
49857,1
49858,0
49859,1
49860,1
49861,2
49862,2
49863,2
49864,0
49865,2
49866,0
49867,1
49868,1
49869,1
49870,2
49871,1
49872,2
49873,2
49874,2
49875,0
49876,1
49877,0
49878,1
49879,0
49880,2
49881,0
49882,2
49883,0
49884,0
49885,1
49886,2
49887,1
49888,2
49889,0
49890,1
49891,1
49892,0
49893,0
49894,2
49895,2
49896,0
49897,2
49898,0
49899,1
49900,0
49901,1
49902,0
49903,2
49904,2
49905,0
49906,0
49907,2
49908,2
49909,2
49910,0
49911,1
49912,1
49913,0
49914,1
49915,2
49916,0
49917,2
49918,1
49919,0
49920,2
49921,2
49922,2
49923,0
49924,0
49925,2
49926,1
49927,2
49928,1
49929,0
49930,0
49931,0
49932,2
49933,0
49934,0
49935,2
49936,1
49937,1
49938,1
49939,0
49940,0
49941,0
49942,0
49943,0
49944,1
49945,0
49946,1
49947,0
49948,2
49949,2
49950,0
49951,0
49952,2
49953,0
49954,2
49955,1
49956,1
49957,0
49958,1
49959,1
49960,1
49961,1
49962,0
49963,2
49964,1
49965,0
49966,2
49967,0
49968,1
49969,2
49970,2
49971,1
49972,1
49973,0
49974,2
49975,0
49976,2
49977,1
49978,2
49979,2
49980,1
49981,2
49982,0
49983,1
49984,0
49985,2
49986,0
49987,0
49988,1
49989,1
49990,0
49991,0
49992,1
49993,0
49994,1
49995,0
49996,2
49997,0
49998,2
49999,1
50000,1
50001,0
50002,1
50003,2
50004,0
50005,1
50006,0
50007,0
50008,1
50009,1
50010,2
50011,0
50012,0
50013,2
50014,2
50015,1
50016,2
50017,2
50018,2
50019,1
50020,2
50021,1
50022,0
50023,1
50024,0
50025,1
50026,1
50027,1
50028,0
50029,2
50030,2
50031,1
50032,1
50033,0
50034,1
50035,1
50036,1
50037,2
50038,0
50039,0
50040,0
50041,1
50042,0
50043,2
50044,2
50045,2
50046,2
50047,1
50048,1
50049,2
50050,1
50051,2
50052,1
50053,0
50054,2
50055,1
50056,0
50057,2
50058,0
50059,1
50060,1
50061,0
50062,1
50063,1
50064,0
50065,2
50066,1
50067,0
50068,0
50069,2
50070,1
50071,1
50072,0
50073,0
50074,2
50075,0
50076,0
50077,1
50078,0
50079,2
50080,1
50081,2
50082,1
50083,0
50084,2
50085,0
50086,0
50087,2
50088,1
50089,0
50090,2
50091,1
50092,1
50093,1
50094,1
50095,0
50096,0
50097,2
50098,1
50099,2
50100,0
50101,1
50102,2
50103,0
50104,0
50105,2
50106,0
50107,1
50108,2
50109,2
50110,2
50111,2
50112,0
50113,0
50114,1
50115,1
50116,0
50117,0
50118,2
50119,0
50120,2
50121,0
50122,1
50123,0
50124,0
50125,1
50126,2
50127,0
50128,2
50129,2
50130,0
50131,2
50132,2
50133,1
50134,1
50135,1
50136,0
50137,2
50138,1
50139,1
50140,1
50141,1
50142,1
50143,1
50144,1
50145,1
50146,0
50147,1
50148,2
50149,0
50150,0
50151,1
50152,0
50153,0
50154,2
50155,0
50156,1
50157,1
50158,2
50159,1
50160,2
50161,0
50162,1
50163,1
50164,0
50165,2
50166,2
50167,2
50168,2
50169,0
50170,2
50171,1
50172,1
50173,0
50174,1
50175,2
50176,1
50177,0
50178,2
50179,1
50180,0
50181,2
50182,2
50183,0
50184,0
50185,0
50186,0
50187,2
50188,2
50189,2
50190,1
50191,2
50192,0
50193,2
50194,0
50195,0
50196,1
50197,0
50198,0
50199,1
50200,1
50201,2
50202,0
50203,0
50204,1
50205,2
50206,2
50207,1
50208,2
50209,0
50210,1
50211,0
50212,0
50213,0
50214,0
50215,2
50216,1
50217,1
50218,2
50219,0
50220,0
50221,2
50222,2
50223,0
50224,0
50225,2
50226,2
50227,1
50228,2
50229,2
50230,1
50231,1
50232,2
50233,0
50234,2
50235,0
50236,2
50237,1
50238,2
50239,1
50240,0
50241,2
50242,2
50243,1
50244,1
50245,1
50246,2
50247,0
50248,1
50249,2
50250,1
50251,2
50252,2
50253,2
50254,1
50255,1
50256,1
50257,0
50258,2
50259,1
50260,2
50261,1
50262,2
50263,1
50264,2
50265,0
50266,0
50267,1
50268,2
50269,0
50270,2
50271,2
50272,0
50273,1
50274,1
50275,1
50276,0
50277,0
50278,1
50279,0
50280,1
50281,2
50282,0
50283,1
50284,2
50285,0
50286,1
50287,0
50288,2
50289,1
50290,0
50291,0
50292,1
50293,0
50294,0
50295,0
50296,0
50297,2
50298,0
50299,1
50300,1
50301,1
50302,1
50303,0
50304,1
50305,2
50306,1
50307,0
50308,0
50309,2
50310,1
50311,1
50312,0
50313,0
50314,2
50315,2
50316,0
50317,2
50318,0
50319,0
50320,2
50321,0
50322,2
50323,2
50324,2
50325,1
50326,1
50327,2
50328,0
50329,2
50330,2
50331,2
50332,0
50333,0
50334,0
50335,1
50336,0
50337,0
50338,1
50339,0
50340,1
50341,2
50342,1
50343,2
50344,2
50345,1
50346,2
50347,1
50348,2
50349,2
50350,0
50351,0
50352,0
50353,2
50354,1
50355,0
50356,0
50357,0
50358,1
50359,0
50360,2
50361,0
50362,0
50363,1
50364,0
50365,2
50366,1
50367,1
50368,1
50369,2
50370,0
50371,0
50372,2
50373,0
50374,2
50375,2
50376,0
50377,2
50378,0
50379,2
50380,1
50381,0
50382,2
50383,2
50384,2
50385,2
50386,0
50387,2
50388,2
50389,2
50390,0
50391,1
50392,1
50393,0
50394,1
50395,0
50396,2
50397,0
50398,0
50399,2
50400,2
50401,2
50402,0
50403,1
50404,1
50405,1
50406,2
50407,2
50408,2
50409,2
50410,2
50411,2
50412,0
50413,1
50414,1
50415,1
50416,1
50417,1
50418,2
50419,0
50420,0
50421,2
50422,0
50423,2
50424,1
50425,2
50426,2
50427,1
50428,1
50429,0
50430,2
50431,1
50432,0
50433,0
50434,2
50435,0
50436,2
50437,0
50438,0
50439,1
50440,2
50441,2
50442,1
50443,2
50444,0
50445,0
50446,2
50447,1
50448,0
50449,0
50450,0
50451,0
50452,0
50453,1
50454,1
50455,1
50456,1
50457,1
50458,2
50459,1
50460,1
50461,0
50462,1
50463,2
50464,1
50465,1
50466,2
50467,2
50468,0
50469,0
50470,2
50471,1
50472,1
50473,2
50474,0
50475,2
50476,0
50477,1
50478,0
50479,0
50480,2
50481,1
50482,1
50483,0
50484,2
50485,1
50486,1
50487,2
50488,2
50489,0
50490,2
50491,2
50492,2
50493,0
50494,0
50495,0
50496,0
50497,0
50498,2
50499,1
50500,2
50501,1
50502,0
50503,1
50504,0
50505,2
50506,2
50507,2
50508,2
50509,0
50510,1
50511,2
50512,2
50513,2
50514,1
50515,1
50516,2
50517,2
50518,1
50519,1
50520,1
50521,2
50522,1
50523,0
50524,2
50525,0
50526,0
50527,2
50528,1
50529,1
50530,0
50531,2
50532,2
50533,2
50534,2
50535,2
50536,2
50537,2
50538,2
50539,0
50540,0
50541,0
50542,2
50543,2
50544,2
50545,0
50546,2
50547,2
50548,0
50549,1
50550,2
50551,1
50552,0
50553,0
50554,1
50555,2
50556,1
50557,0
50558,0
50559,2
50560,0
50561,2
50562,2
50563,1
50564,2
50565,0
50566,2
50567,0
50568,2
50569,0
50570,0
50571,2
50572,0
50573,2
50574,0
50575,2
50576,1
50577,2
50578,1
50579,1
50580,0
50581,0
50582,2
50583,1
50584,2
50585,0
50586,2
50587,2
50588,1
50589,1
50590,1
50591,1
50592,1
50593,1
50594,2
50595,0
50596,2
50597,1
50598,1
50599,2
50600,1
50601,0
50602,0
50603,1
50604,1
50605,0
50606,2
50607,2
50608,2
50609,2
50610,1
50611,1
50612,1
50613,0
50614,0
50615,0
50616,2
50617,1
50618,1
50619,1
50620,0
50621,2
50622,2
50623,2
50624,0
50625,1
50626,0
50627,1
50628,1
50629,1
50630,0
50631,1
50632,1
50633,1
50634,1
50635,0
50636,0
50637,2
50638,1
50639,1
50640,2
50641,1
50642,1
50643,0
50644,2
50645,0
50646,1
50647,1
50648,2
50649,1
50650,1
50651,2
50652,1
50653,0
50654,2
50655,1
50656,2
50657,2
50658,2
50659,0
50660,1
50661,2
50662,2
50663,0
50664,0
50665,2
50666,1
50667,0
50668,2
50669,1
50670,2
50671,2
50672,2
50673,0
50674,1
50675,2
50676,2
50677,1
50678,0
50679,2
50680,2
50681,2
50682,0
50683,0
50684,0
50685,1
50686,1
50687,2
50688,0
50689,2
50690,2
50691,1
50692,0
50693,1
50694,1
50695,0
50696,0
50697,1
50698,1
50699,0
50700,0
50701,1
50702,0
50703,1
50704,1
50705,2
50706,2
50707,0
50708,0
50709,2
50710,1
50711,2
50712,1
50713,2
50714,1
50715,0
50716,2
50717,0
50718,0
50719,1
50720,1
50721,2
50722,1
50723,2
50724,2
50725,0
50726,1
50727,1
50728,1
50729,1
50730,0
50731,0
50732,0
50733,1
50734,0
50735,2
50736,0
50737,1
50738,1
50739,1
50740,2
50741,0
50742,0
50743,0
50744,1
50745,1
50746,0
50747,0
50748,0
50749,0
50750,1
50751,1
50752,2
50753,1
50754,1
50755,2
50756,0
50757,2
50758,2
50759,2
50760,1
50761,2
50762,2
50763,0
50764,1
50765,2
50766,0
50767,2
50768,2
50769,1
50770,2
50771,1
50772,1
50773,2
50774,2
50775,2
50776,1
50777,1
50778,2
50779,2
50780,2
50781,2
50782,2
50783,0
50784,2
50785,1
50786,0
50787,1
50788,0
50789,0
50790,0
50791,1
50792,0
50793,0
50794,1
50795,0
50796,0
50797,2
50798,2
50799,2
50800,2
50801,1
50802,2
50803,0
50804,2
50805,0
50806,1
50807,2
50808,0
50809,2
50810,1
50811,0
50812,0
50813,1
50814,0
50815,0
50816,2
50817,2
50818,0
50819,2
50820,1
50821,1
50822,2
50823,2
50824,2
50825,0
50826,1
50827,2
50828,1
50829,1
50830,0
50831,1
50832,1
50833,0
50834,0
50835,1
50836,0
50837,0
50838,2
50839,2
50840,0
50841,2
50842,0
50843,2
50844,0
50845,0
50846,2
50847,1
50848,2
50849,1
50850,2
50851,0
50852,2
50853,0
50854,0
50855,2
50856,1
50857,1
50858,0
50859,0
50860,0
50861,2
50862,0
50863,2
50864,1
50865,2
50866,1
50867,0
50868,1
50869,1
50870,1
50871,1
50872,0
50873,0
50874,2
50875,0
50876,2
50877,1
50878,2
50879,2
50880,0
50881,0
50882,1
50883,0
50884,0
50885,0
50886,2
50887,2
50888,1
50889,0
50890,2
50891,0
50892,1
50893,1
50894,2
50895,1
50896,2
50897,0
50898,1
50899,2
50900,1
50901,0
50902,0
50903,2
50904,2
50905,0
50906,2
50907,0
50908,0
50909,2
50910,2
50911,1
50912,2
50913,2
50914,2
50915,1
50916,2
50917,0
50918,0
50919,1
50920,0
50921,0
50922,2
50923,1
50924,0
50925,2
50926,0
50927,1
50928,1
50929,0
50930,1
50931,0
50932,1
50933,2
50934,0
50935,1
50936,2
50937,1
50938,2
50939,1
50940,2
50941,0
50942,2
50943,2
50944,2
50945,0
50946,2
50947,2
50948,2
50949,2
50950,1
50951,1
50952,0
50953,2
50954,0
50955,1
50956,1
50957,1
50958,0
50959,2
50960,2
50961,1
50962,0
50963,1
50964,1
50965,0
50966,0
50967,0
50968,2
50969,2
50970,1
50971,2
50972,1
50973,0
50974,1
50975,0
50976,1
50977,1
50978,2
50979,1
50980,1
50981,2
50982,1
50983,1
50984,0
50985,1
50986,1
50987,1
50988,0
50989,0
50990,1
50991,2
50992,0
50993,2
50994,2
50995,0
50996,0
50997,0
50998,2
50999,1
51000,0
51001,2
51002,2
51003,2
51004,0
51005,2
51006,0
51007,0
51008,1
51009,2
51010,0
51011,1
51012,0
51013,0
51014,0
51015,0
51016,2
51017,2
51018,0
51019,0
51020,2
51021,0
51022,0
51023,2
51024,2
51025,2
51026,0
51027,1
51028,0
51029,2
51030,2
51031,0
51032,2
51033,0
51034,0
51035,2
51036,2
51037,0
51038,2
51039,1
51040,1
51041,0
51042,0
51043,1
51044,0
51045,0
51046,2
51047,0
51048,1
51049,2
51050,1
51051,2
51052,2
51053,0
51054,2
51055,2
51056,2
51057,1
51058,0
51059,1
51060,0
51061,0
51062,1
51063,2
51064,1
51065,1
51066,1
51067,0
51068,0
51069,0
51070,2
51071,0
51072,2
51073,2
51074,2
51075,0
51076,1
51077,2
51078,2
51079,2
51080,1
51081,1
51082,2
51083,2
51084,0
51085,0
51086,1
51087,1
51088,2
51089,1
51090,0
51091,2
51092,1
51093,0
51094,0
51095,1
51096,1
51097,0
51098,2
51099,0
51100,1
51101,0
51102,1
51103,0
51104,2
51105,0
51106,2
51107,1
51108,2
51109,0
51110,2
51111,0
51112,1
51113,1
51114,0
51115,1
51116,0
51117,0
51118,2
51119,2
51120,2
51121,2
51122,0
51123,1
51124,1
51125,1
51126,2
51127,1
51128,2
51129,0
51130,2
51131,2
51132,0
51133,2
51134,2
51135,1
51136,0
51137,0
51138,0
51139,1
51140,0
51141,2
51142,1
51143,2
51144,0
51145,2
51146,0
51147,2
51148,2
51149,0
51150,0
51151,0
51152,1
51153,0
51154,1
51155,2
51156,2
51157,0
51158,2
51159,2
51160,1
51161,2
51162,0
51163,2
51164,0
51165,2
51166,1
51167,2
51168,1
51169,2
51170,1
51171,2
51172,2
51173,2
51174,2
51175,2
51176,2
51177,1
51178,0
51179,1
51180,2
51181,0
51182,2
51183,0
51184,1
51185,1
51186,1
51187,2
51188,1
51189,1
51190,2
51191,0
51192,2
51193,1
51194,0
51195,1
51196,2
51197,1
51198,0
51199,0
51200,2
51201,1
51202,0
51203,1
51204,1
51205,1
51206,0
51207,2
51208,1
51209,0
51210,1
51211,2
51212,2
51213,2
51214,2
51215,1
51216,0
51217,0
51218,0
51219,1
51220,0
51221,2
51222,1
51223,2
51224,1
51225,2
51226,1
51227,1
51228,1
51229,0
51230,0
51231,1
