ID,target
51858,1
51859,1
51860,1
51861,2
51862,1
51863,1
51864,1
51865,2
51866,1
51867,1
51868,0
51869,1
51870,2
51871,2
51872,0
51873,1
51874,1
51875,2
51876,2
51877,1
51878,1
51879,1
51880,1
51881,2
51882,1
51883,0
51884,0
51885,2
51886,0
51887,1
51888,1
51889,1
51890,1
51891,1
51892,2
51893,2
51894,1
51895,2
51896,1
51897,0
51898,2
51899,1
51900,1
51901,1
51902,1
51903,2
51904,1
51905,1
51906,2
51907,1
51908,1
51909,2
51910,2
51911,1
51912,1
51913,2
51914,1
51915,1
51916,1
51917,1
51918,0
51919,0
51920,0
51921,1
51922,1
51923,1
51924,1
51925,1
51926,2
51927,2
51928,1
51929,1
51930,2
51931,1
51932,1
51933,1
51934,2
51935,1
51936,2
51937,2
51938,1
51939,1
51940,1
51941,1
51942,1
51943,1
51944,2
51945,1
51946,1
51947,2
51948,1
51949,0
51950,1
51951,0
51952,1
51953,1
51954,1
51955,2
51956,0
51957,0
51958,0
51959,1
51960,2
51961,2
51962,1
51963,1
51964,1
51965,1
51966,2
51967,2
51968,1
51969,2
51970,2
51971,0
51972,1
51973,1
51974,2
51975,2
51976,1
51977,0
51978,2
51979,2
51980,1
51981,1
51982,1
51983,1
51984,2
51985,2
51986,1
51987,0
51988,2
51989,1
51990,2
51991,1
51992,1
51993,2
51994,1
51995,1
51996,1
51997,1
51998,0
51999,1
52000,1
52001,2
52002,2
52003,2
52004,1
52005,2
52006,2
52007,1
52008,0
52009,0
52010,1
52011,2
52012,1
52013,1
52014,1
52015,2
52016,2
52017,1
52018,1
52019,0
52020,2
52021,0
52022,2
52023,1
52024,2
52025,1
52026,1
52027,2
52028,2
52029,1
52030,2
52031,1
52032,2
52033,1
52034,1
52035,1
52036,1
52037,1
52038,2
52039,1
52040,1
52041,1
52042,1
52043,0
52044,1
52045,1
52046,1
52047,2
52048,0
52049,1
52050,2
52051,0
52052,1
52053,0
52054,1
52055,1
52056,1
52057,2
52058,0
52059,2
52060,2
52061,2
52062,1
52063,1
52064,2
52065,0
52066,0
52067,2
52068,1
52069,0
52070,0
52071,1
52072,1
52073,1
52074,1
52075,2
52076,1
52077,1
52078,1
52079,2
52080,1
52081,2
52082,1
52083,0
52084,2
52085,1
52086,1
52087,1
52088,2
52089,2
52090,1
52091,1
52092,1
52093,2
52094,1
52095,2
52096,0
52097,1
52098,2
52099,2
52100,0
52101,2
52102,1
52103,0
52104,0
52105,0
52106,2
52107,2
52108,2
52109,1
52110,2
52111,1
52112,1
52113,1
52114,1
52115,0
52116,1
52117,2
52118,0
52119,1
52120,2
52121,1
52122,1
52123,2
52124,1
52125,1
52126,2
52127,2
52128,1
52129,2
52130,0
52131,1
52132,2
52133,0
52134,1
52135,0
52136,2
52137,1
52138,0
52139,1
52140,1
52141,2
52142,0
52143,1
52144,0
52145,1
52146,2
52147,1
52148,1
52149,2
52150,1
52151,0
52152,2
52153,2
52154,1
52155,1
52156,0
52157,2
52158,2
52159,1
52160,1
52161,2
52162,1
52163,2
52164,1
52165,1
52166,1
52167,1
52168,1
52169,1
52170,2
52171,2
52172,2
52173,1
52174,1
52175,1
52176,2
52177,1
52178,1
52179,2
52180,1
52181,1
52182,2
52183,1
52184,1
52185,2
52186,0
52187,1
52188,1
52189,1
52190,1
52191,1
52192,2
52193,2
52194,2
52195,2
52196,2
52197,0
52198,2
52199,2
52200,2
52201,1
52202,1
52203,2
52204,2
52205,1
52206,1
52207,1
52208,2
52209,1
52210,2
52211,1
52212,1
52213,1
52214,2
52215,1
52216,0
52217,1
52218,1
52219,2
52220,0
52221,1
52222,1
52223,1
52224,0
52225,1
52226,1
52227,2
52228,1
52229,2
52230,1
52231,1
52232,2
52233,2
52234,1
52235,1
52236,1
52237,1
52238,2
52239,1
52240,1
52241,2
52242,0
52243,1
52244,2
52245,2
52246,2
52247,2
52248,1
52249,1
52250,2
52251,2
52252,1
52253,1
52254,1
52255,1
52256,0
52257,1
52258,0
52259,0
52260,1
52261,1
52262,1
52263,1
52264,2
52265,1
52266,1
52267,1
52268,2
52269,2
52270,2
52271,1
52272,1
52273,2
52274,0
52275,2
52276,0
52277,1
52278,1
52279,1
52280,1
52281,1
52282,1
52283,1
52284,1
52285,1
52286,1
52287,2
52288,1
52289,2
52290,2
52291,0
52292,1
52293,2
52294,1
52295,2
52296,2
52297,2
52298,2
52299,1
52300,1
52301,2
52302,2
52303,1
52304,0
52305,1
52306,1
52307,1
52308,2
52309,1
52310,1
52311,1
52312,1
52313,2
52314,1
52315,1
52316,0
52317,2
52318,2
52319,1
52320,2
52321,1
52322,1
52323,1
52324,1
52325,1
52326,1
52327,2
52328,0
52329,2
52330,2
52331,1
52332,2
52333,1
52334,0
52335,2
52336,2
52337,1
52338,1
52339,0
52340,2
52341,2
52342,0
52343,1
52344,2
52345,1
52346,2
52347,1
52348,2
52349,1
52350,0
52351,2
52352,2
52353,1
52354,1
52355,0
52356,2
52357,1
52358,2
52359,1
52360,2
52361,2
52362,2
52363,0
52364,1
52365,1
52366,1
52367,1
52368,2
52369,2
52370,1
52371,2
52372,0
52373,0
52374,1
52375,1
52376,1
52377,2
52378,0
52379,2
52380,1
52381,1
52382,1
52383,1
52384,1
52385,1
52386,1
52387,1
52388,1
52389,1
52390,2
52391,1
52392,1
52393,1
52394,2
52395,0
52396,0
52397,1
52398,1
52399,1
52400,0
52401,2
52402,1
52403,1
52404,2
52405,2
52406,1
52407,2
52408,1
52409,0
52410,1
52411,2
52412,1
52413,1
52414,1
52415,2
52416,1
52417,1
52418,1
52419,2
52420,1
52421,2
52422,2
52423,1
52424,2
52425,2
52426,1
52427,1
52428,2
52429,2
52430,1
52431,1
52432,2
52433,2
52434,1
52435,1
52436,1
52437,1
52438,2
52439,1
52440,1
52441,0
52442,1
52443,0
52444,1
52445,1
52446,1
52447,0
52448,1
52449,1
52450,2
52451,1
52452,2
52453,2
52454,2
52455,1
52456,1
52457,1
52458,1
52459,1
52460,1
52461,1
52462,1
52463,1
52464,1
52465,1
52466,2
52467,2
52468,1
52469,1
52470,2
52471,1
52472,1
52473,2
52474,2
52475,2
52476,1
52477,2
52478,1
52479,1
52480,0
52481,2
52482,1
52483,1
52484,1
52485,0
52486,1
52487,1
52488,1
52489,1
52490,1
52491,2
52492,0
52493,2
52494,0
52495,2
52496,1
52497,1
52498,1
52499,0
52500,2
52501,1
52502,1
52503,2
52504,1
52505,1
52506,1
52507,2
52508,1
52509,1
52510,1
52511,1
52512,2
52513,2
52514,1
52515,2
52516,1
52517,2
52518,1
52519,2
52520,1
52521,2
52522,1
52523,1
52524,1
52525,2
52526,1
52527,0
52528,1
52529,1
52530,2
52531,1
52532,1
52533,2
52534,1
52535,2
52536,2
52537,1
52538,2
52539,1
52540,1
52541,1
52542,1
52543,2
52544,1
52545,1
52546,1
52547,1
52548,2
52549,1
52550,0
52551,0
52552,1
52553,2
52554,2
52555,1
52556,1
52557,1
52558,1
52559,0
52560,1
52561,1
52562,1
52563,1
52564,1
52565,1
52566,1
52567,2
52568,0
52569,1
52570,2
52571,2
52572,1
52573,1
52574,2
52575,1
52576,0
52577,2
52578,2
52579,1
52580,0
52581,1
52582,1
52583,2
52584,1
52585,2
52586,1
52587,1
52588,0
52589,1
52590,0
52591,1
52592,2
52593,2
52594,0
52595,1
52596,1
52597,2
52598,0
52599,2
52600,1
52601,0
52602,1
52603,2
52604,2
52605,1
52606,1
52607,1
52608,2
52609,1
52610,1
52611,1
52612,1
52613,1
52614,0
52615,1
52616,2
52617,1
52618,2
52619,1
52620,1
52621,1
52622,1
52623,2
52624,0
52625,2
52626,1
52627,2
52628,1
52629,1
52630,1
52631,0
52632,2
52633,0
52634,2
52635,1
52636,2
52637,2
52638,1
52639,1
52640,1
52641,2
52642,2
52643,1
52644,1
52645,1
52646,2
52647,1
52648,1
52649,1
52650,1
52651,1
52652,1
52653,1
52654,1
52655,1
52656,2
52657,2
52658,2
52659,2
52660,0
52661,1
52662,1
52663,1
52664,1
52665,2
52666,2
52667,1
52668,0
52669,2
52670,1
52671,1
52672,2
52673,2
52674,1
52675,1
52676,1
52677,1
52678,2
52679,1
52680,2
52681,1
52682,2
52683,0
52684,2
52685,0
52686,2
52687,2
52688,2
52689,1
52690,1
52691,1
52692,1
52693,2
52694,1
52695,1
52696,2
52697,1
52698,1
52699,0
52700,0
52701,1
52702,2
52703,2
52704,1
52705,0
52706,2
52707,1
52708,1
52709,1
52710,2
52711,1
52712,1
52713,0
52714,1
52715,1
52716,1
52717,1
52718,2
52719,2
52720,1
52721,1
52722,1
52723,2
52724,1
52725,1
52726,1
52727,2
52728,2
52729,2
52730,2
52731,2
52732,1
52733,0
52734,0
52735,1
52736,1
52737,2
52738,1
52739,1
52740,2
52741,1
52742,2
52743,2
52744,1
52745,2
52746,2
52747,2
52748,2
52749,0
52750,1
52751,1
52752,1
52753,1
52754,1
52755,1
52756,1
52757,1
52758,1
52759,2
52760,1
52761,1
52762,2
52763,1
52764,2
52765,1
52766,1
52767,1
52768,1
52769,1
52770,1
52771,0
52772,1
52773,1
52774,2
52775,1
52776,0
52777,1
52778,1
52779,1
52780,2
52781,1
52782,2
52783,2
52784,2
52785,1
52786,1
52787,1
52788,2
52789,2
52790,2
52791,1
52792,1
52793,1
52794,1
52795,1
52796,1
52797,1
52798,2
52799,1
52800,1
52801,2
52802,0
52803,1
52804,1
52805,1
52806,1
52807,1
52808,1
52809,0
52810,1
52811,1
52812,2
52813,1
52814,2
52815,1
52816,2
52817,2
52818,0
52819,1
52820,1
52821,2
52822,2
52823,2
52824,1
52825,1
52826,2
52827,2
52828,0
52829,0
52830,1
52831,1
52832,2
52833,0
52834,1
52835,1
52836,2
52837,2
52838,1
52839,1
52840,1
52841,1
52842,1
52843,2
52844,0
52845,2
52846,2
52847,2
52848,1
52849,1
52850,1
52851,1
52852,1
52853,0
52854,1
52855,1
52856,1
52857,1
52858,1
52859,2
52860,2
52861,1
52862,1
52863,1
52864,1
52865,0
52866,1
52867,1
52868,1
52869,2
52870,2
52871,2
52872,1
52873,0
52874,1
52875,1
52876,1
52877,1
52878,0
52879,2
52880,1
52881,1
52882,1
52883,1
52884,1
52885,0
52886,0
52887,2
52888,1
52889,1
52890,0
52891,0
52892,2
52893,1
52894,0
52895,2
52896,1
52897,2
52898,2
52899,1
52900,1
52901,1
52902,1
52903,1
52904,0
52905,1
52906,1
52907,1
52908,1
52909,1
52910,0
52911,1
52912,1
52913,1
52914,1
52915,0
52916,1
52917,2
52918,1
52919,0
52920,1
52921,1
52922,1
52923,2
52924,1
52925,2
52926,1
52927,0
52928,0
52929,1
52930,1
52931,2
52932,1
52933,1
52934,1
52935,2
52936,1
52937,1
52938,2
52939,0
52940,1
52941,1
52942,2
52943,2
52944,1
52945,1
52946,2
52947,1
52948,2
52949,1
52950,1
52951,2
52952,1
52953,2
52954,1
52955,1
52956,1
52957,1
52958,2
52959,0
52960,1
52961,1
52962,2
52963,0
52964,2
52965,1
52966,2
52967,2
52968,1
52969,1
52970,1
52971,1
52972,2
52973,2
52974,1
52975,2
52976,1
52977,1
52978,2
52979,1
52980,1
52981,1
52982,1
52983,1
52984,1
52985,0
52986,2
52987,1
52988,0
52989,2
52990,2
52991,2
52992,0
52993,2
52994,1
52995,2
52996,1
52997,2
52998,1
52999,2
53000,2
53001,1
53002,1
53003,1
53004,1
53005,2
53006,2
53007,1
53008,1
53009,1
53010,2
53011,1
53012,1
53013,1
53014,1
53015,1
53016,1
53017,2
53018,2
53019,2
53020,0
53021,1
53022,1
53023,1
53024,1
53025,1
53026,2
53027,0
53028,1
53029,1
53030,1
53031,1
53032,2
53033,1
53034,1
53035,1
53036,1
53037,1
53038,1
53039,1
53040,0
53041,2
53042,1
53043,2
53044,2
53045,1
53046,1
53047,1
53048,2
53049,2
53050,2
53051,1
53052,2
53053,2
53054,1
53055,1
53056,2
53057,1
53058,1
53059,1
53060,1
53061,0
53062,1
53063,1
53064,1
53065,1
53066,0
53067,2
53068,1
53069,1
53070,1
53071,1
53072,1
53073,1
53074,2
53075,1
53076,2
53077,0
53078,2
53079,2
53080,1
53081,1
53082,2
53083,1
53084,2
53085,1
53086,0
53087,1
53088,2
53089,1
53090,1
53091,1
53092,1
53093,1
53094,1
53095,1
53096,0
53097,2
53098,1
53099,1
53100,1
53101,1
53102,1
53103,2
53104,2
53105,1
53106,2
53107,2
53108,2
53109,1
53110,1
53111,1
53112,2
53113,1
53114,1
53115,1
53116,2
53117,1
53118,1
53119,2
53120,2
53121,0
53122,2
53123,1
53124,1
53125,2
53126,1
53127,1
53128,0
53129,1
53130,2
53131,1
53132,1
53133,2
53134,2
53135,1
53136,2
53137,2
53138,1
53139,2
53140,1
53141,2
53142,1
53143,1
53144,2
53145,1
53146,2
53147,1
53148,2
53149,1
53150,0
53151,1
53152,1
53153,2
53154,1
53155,1
53156,1
53157,2
53158,1
53159,1
53160,1
53161,1
53162,1
53163,2
53164,1
53165,1
53166,0
53167,1
53168,1
53169,1
53170,2
53171,1
53172,2
53173,1
53174,1
53175,1
53176,1
53177,2
53178,1
53179,1
53180,2
53181,0
53182,1
53183,2
53184,2
53185,2
53186,1
53187,2
53188,1
53189,2
53190,0
53191,1
53192,0
53193,0
53194,0
53195,2
53196,1
53197,1
53198,2
53199,1
53200,1
53201,2
53202,1
53203,2
53204,1
53205,2
53206,2
53207,2
53208,2
53209,2
53210,1
53211,1
53212,1
53213,2
53214,1
53215,1
53216,1
53217,2
53218,2
53219,1
53220,1
53221,1
53222,2
53223,1
53224,2
53225,1
53226,0
53227,1
53228,0
53229,1
53230,1
53231,1
53232,1
53233,2
53234,2
53235,1
53236,2
53237,2
53238,1
53239,1
53240,1
53241,0
53242,0
53243,1
53244,0
53245,2
53246,0
53247,0
53248,1
53249,0
53250,1
53251,1
53252,2
53253,0
53254,1
53255,2
53256,2
53257,2
53258,2
53259,2
53260,2
53261,2
53262,1
53263,1
53264,2
53265,1
53266,1
53267,2
53268,2
53269,1
53270,2
53271,0
53272,0
53273,1
53274,2
53275,2
53276,2
53277,1
53278,1
53279,0
53280,1
53281,1
53282,2
53283,2
53284,2
53285,2
53286,1
53287,2
53288,2
53289,1
53290,2
53291,1
53292,2
53293,1
53294,2
53295,1
53296,1
53297,1
53298,1
53299,1
53300,1
53301,0
53302,1
53303,0
53304,1
53305,1
53306,1
53307,1
53308,1
53309,1
53310,2
53311,1
53312,1
53313,1
53314,2
53315,1
53316,2
53317,0
53318,2
53319,2
53320,2
53321,1
53322,1
53323,1
53324,1
53325,0
53326,2
53327,1
53328,1
53329,0
53330,1
53331,1
53332,1
53333,1
53334,1
53335,2
53336,1
53337,0
53338,2
53339,1
53340,2
53341,2
53342,1
53343,1
53344,2
53345,2
53346,1
53347,2
53348,2
53349,2
53350,2
53351,1
53352,0
53353,1
53354,1
53355,1
53356,1
53357,2
53358,2
53359,2
53360,2
53361,2
53362,1
53363,1
53364,2
53365,0
53366,2
53367,1
53368,1
53369,2
53370,1
53371,2
53372,1
53373,2
53374,2
53375,2
53376,1
53377,1
53378,1
53379,1
53380,1
53381,2
53382,0
53383,1
53384,1
53385,1
53386,1
53387,2
53388,2
53389,1
53390,1
53391,1
53392,1
53393,1
53394,2
53395,2
53396,1
53397,1
53398,1
53399,1
53400,2
53401,1
53402,1
53403,1
53404,1
53405,2
53406,2
53407,1
53408,1
53409,2
53410,2
53411,1
53412,1
53413,2
53414,1
53415,2
53416,2
53417,2
53418,1
53419,2
53420,2
53421,1
53422,1
53423,2
53424,2
53425,1
53426,2
53427,1
53428,2
53429,1
53430,1
53431,1
53432,1
53433,2
53434,2
53435,1
53436,0
53437,1
53438,0
53439,1
53440,1
53441,1
53442,1
53443,2
53444,0
53445,0
53446,2
53447,1
53448,1
53449,2
53450,2
53451,1
53452,2
53453,1
53454,1
53455,1
53456,1
53457,2
53458,0
53459,2
53460,0
53461,1
53462,2
53463,2
53464,1
53465,2
53466,1
53467,2
53468,1
53469,1
53470,2
53471,0
53472,2
53473,1
53474,1
53475,1
53476,2
53477,2
53478,2
53479,2
53480,1
53481,2
53482,1
53483,1
53484,1
53485,1
53486,2
53487,2
53488,1
53489,2
53490,2
53491,2
53492,0
53493,0
53494,0
53495,2
53496,2
53497,2
53498,1
53499,1
53500,0
53501,2
53502,2
53503,0
53504,1
53505,1
53506,0
53507,2
53508,1
53509,1
53510,1
53511,1
53512,1
53513,2
53514,2
53515,2
53516,1
53517,2
53518,2
53519,1
53520,2
53521,1
53522,1
53523,2
53524,2
53525,1
53526,0
53527,1
53528,1
53529,1
53530,0
53531,2
53532,2
53533,2
53534,1
53535,1
53536,1
53537,1
53538,1
53539,1
53540,2
53541,0
53542,2
53543,2
53544,1
53545,0
53546,1
53547,1
53548,1
53549,1
53550,1
53551,2
53552,2
53553,1
53554,2
53555,2
53556,1
53557,1
53558,1
53559,0
53560,1
53561,2
53562,2
53563,1
53564,2
53565,0
53566,1
53567,2
53568,2
53569,2
53570,2
53571,2
53572,2
53573,1
53574,1
53575,1
53576,1
53577,2
53578,1
53579,1
53580,1
53581,0
53582,1
53583,1
53584,1
53585,0
53586,1
53587,2
53588,0
53589,1
53590,0
53591,2
53592,1
53593,1
53594,0
53595,1
53596,2
53597,2
53598,0
53599,1
53600,1
53601,1
53602,1
53603,2
53604,1
53605,1
53606,1
53607,0
53608,2
53609,2
53610,0
53611,1
53612,2
53613,1
53614,2
53615,0
53616,2
53617,0
53618,0
53619,0
53620,2
53621,2
53622,1
53623,1
53624,1
53625,1
53626,1
53627,1
53628,1
53629,0
53630,1
53631,2
53632,1
53633,2
53634,1
53635,1
53636,2
53637,2
53638,1
53639,2
53640,1
53641,2
53642,1
53643,0
53644,1
53645,2
53646,1
53647,1
53648,1
53649,1
53650,1
53651,2
53652,1
53653,2
53654,1
53655,1
53656,2
53657,1
53658,1
53659,1
53660,1
53661,2
53662,1
53663,1
53664,2
53665,1
53666,1
53667,2
53668,1
53669,1
53670,2
53671,1
53672,1
53673,2
53674,1
53675,2
53676,1
53677,1
53678,0
53679,1
53680,0
53681,2
53682,1
53683,2
53684,1
53685,1
53686,2
53687,1
53688,1
53689,2
53690,1
53691,1
53692,2
53693,1
53694,2
53695,1
53696,2
53697,1
53698,1
53699,2
53700,1
53701,2
53702,1
53703,1
53704,2
53705,1
53706,2
53707,1
53708,2
53709,1
53710,1
53711,2
53712,1
53713,2
53714,2
53715,1
53716,1
53717,1
53718,2
53719,2
53720,2
53721,2
53722,1
53723,0
53724,1
53725,1
53726,1
53727,1
53728,1
53729,1
53730,2
53731,2
53732,2
53733,2
53734,1
53735,1
53736,0
53737,1
53738,0
53739,2
53740,1
53741,1
53742,1
53743,1
53744,1
53745,1
53746,1
53747,2
53748,0
53749,1
53750,1
53751,0
53752,1
53753,2
53754,1
53755,2
53756,2
53757,2
53758,1
53759,2
53760,1
53761,1
53762,2
53763,2
53764,1
53765,0
53766,1
53767,2
53768,0
53769,0
53770,1
53771,2
53772,1
53773,2
53774,1
53775,0
53776,1
53777,2
53778,1
53779,1
53780,1
53781,1
53782,1
53783,2
53784,2
53785,1
53786,1
53787,1
53788,1
53789,1
53790,2
53791,1
53792,1
53793,2
53794,1
53795,2
53796,2
53797,2
53798,2
53799,0
53800,2
53801,2
53802,1
53803,2
53804,1
53805,0
53806,1
53807,1
53808,1
53809,2
53810,1
53811,2
53812,2
53813,2
53814,1
53815,2
53816,0
53817,0
53818,2
53819,0
53820,1
53821,2
53822,0
53823,1
53824,1
53825,1
53826,1
53827,2
53828,1
53829,1
53830,1
53831,1
53832,1
53833,2
53834,1
53835,2
53836,2
53837,1
53838,2
53839,1
53840,1
53841,0
53842,2
53843,2
53844,0
53845,1
53846,2
53847,2
53848,0
53849,2
53850,1
53851,0
53852,0
53853,2
53854,1
53855,2
53856,1
53857,1
53858,2
53859,2
53860,1
53861,1
53862,1
53863,1
53864,2
53865,1
53866,2
53867,1
53868,2
53869,0
53870,0
53871,1
53872,1
53873,1
53874,1
53875,2
53876,1
53877,2
53878,1
53879,2
53880,2
53881,0
53882,1
53883,1
53884,2
53885,2
53886,1
53887,0
53888,1
53889,2
53890,1
53891,1
53892,2
53893,1
53894,1
53895,1
53896,2
53897,1
53898,2
53899,1
53900,2
53901,2
53902,2
53903,0
53904,2
53905,2
53906,1
53907,1
53908,2
53909,2
53910,1
53911,1
53912,1
53913,1
53914,2
53915,1
53916,2
53917,1
53918,2
53919,1
53920,1
53921,1
53922,1
53923,1
53924,1
53925,2
53926,1
53927,1
53928,0
53929,1
53930,1
53931,2
53932,1
53933,1
53934,1
53935,2
53936,2
53937,1
53938,1
53939,1
53940,2
53941,1
53942,1
53943,2
53944,1
53945,1
53946,1
53947,1
53948,2
53949,2
53950,1
53951,2
53952,1
53953,2
53954,2
53955,1
53956,1
53957,0
53958,2
53959,2
53960,2
53961,1
53962,1
53963,0
53964,1
53965,2
53966,1
53967,1
53968,1
53969,1
53970,1
53971,0
53972,2
53973,0
53974,2
53975,1
53976,1
53977,1
53978,1
53979,2
53980,2
53981,1
53982,0
53983,1
53984,2
53985,1
53986,0
53987,1
53988,1
53989,1
53990,0
53991,1
53992,2
53993,2
53994,1
53995,2
53996,1
53997,0
53998,1
53999,0
54000,1
54001,2
54002,1
54003,1
54004,1
54005,1
54006,0
54007,2
54008,1
54009,1
54010,2
54011,2
54012,2
54013,2
54014,1
54015,1
54016,2
54017,0
54018,2
54019,1
54020,1
54021,1
54022,0
54023,1
54024,1
54025,2
54026,2
54027,1
54028,2
54029,2
54030,1
54031,0
54032,1
54033,1
54034,2
54035,1
54036,2
54037,0
54038,1
54039,1
54040,2
54041,2
54042,2
54043,1
54044,2
54045,1
54046,2
54047,1
54048,2
54049,1
54050,2
54051,2
54052,0
54053,2
54054,0
54055,1
54056,1
54057,2
54058,1
54059,0
54060,1
54061,1
54062,1
54063,0
54064,2
54065,2
54066,2
54067,1
54068,2
54069,1
54070,2
54071,1
54072,1
54073,1
54074,1
54075,1
54076,2
54077,1
54078,1
54079,1
54080,1
54081,1
54082,0
54083,2
54084,1
54085,2
54086,1
54087,0
54088,1
54089,1
54090,1
54091,1
54092,2
54093,0
54094,2
54095,1
54096,0
54097,2
54098,2
54099,1
54100,1
54101,2
54102,2
54103,2
54104,2
54105,1
54106,2
54107,1
54108,1
54109,2
54110,2
54111,1
54112,2
54113,1
54114,1
54115,1
54116,1
54117,1
54118,1
54119,2
54120,1
54121,0
54122,1
54123,1
54124,1
54125,2
54126,1
54127,1
54128,2
54129,2
54130,2
54131,1
54132,1
54133,2
54134,2
54135,2
54136,0
54137,1
54138,2
54139,1
54140,1
54141,1
54142,1
54143,2
54144,2
54145,1
54146,1
54147,1
54148,1
54149,1
54150,2
54151,1
54152,2
54153,1
54154,1
54155,2
54156,1
54157,2
54158,0
54159,1
54160,1
54161,1
54162,2
54163,2
54164,1
54165,1
54166,2
54167,1
54168,1
54169,1
54170,1
54171,1
54172,2
54173,1
54174,1
54175,1
54176,1
54177,0
54178,2
54179,1
54180,1
54181,2
54182,1
54183,2
54184,1
54185,1
54186,1
54187,2
54188,1
54189,2
54190,2
54191,2
54192,1
54193,0
54194,2
54195,1
54196,2
54197,0
54198,2
54199,2
54200,1
54201,0
54202,2
54203,1
54204,2
54205,1
54206,1
54207,1
54208,1
54209,1
54210,1
54211,1
54212,2
54213,1
54214,1
54215,2
54216,2
54217,2
54218,1
54219,1
54220,1
54221,1
54222,1
54223,1
54224,2
54225,2
54226,1
54227,2
54228,1
54229,1
54230,0
54231,1
54232,2
54233,1
54234,2
54235,1
54236,2
54237,2
54238,2
54239,1
54240,2
54241,1
54242,0
54243,2
54244,1
54245,2
54246,2
54247,1
54248,1
54249,1
54250,2
54251,2
54252,1
54253,1
54254,1
54255,1
54256,1
54257,1
54258,0
54259,1
54260,2
54261,0
54262,1
54263,1
54264,2
54265,2
54266,0
54267,1
54268,1
54269,2
54270,1
54271,1
54272,1
54273,1
54274,1
54275,0
54276,2
54277,2
54278,1
54279,2
54280,1
54281,2
54282,2
54283,1
54284,1
54285,2
54286,2
54287,1
54288,1
54289,1
54290,2
54291,1
54292,0
54293,2
54294,1
54295,2
54296,1
54297,0
54298,1
54299,1
54300,2
54301,1
54302,2
54303,2
54304,2
54305,0
54306,1
54307,1
54308,1
54309,2
54310,2
54311,2
54312,1
54313,1
54314,1
54315,1
54316,2
54317,1
54318,2
54319,1
54320,2
54321,2
54322,1
54323,1
54324,1
54325,1
54326,2
54327,2
54328,1
54329,1
54330,2
54331,1
54332,1
54333,1
54334,2
54335,1
54336,0
54337,2
54338,2
54339,1
54340,1
54341,1
54342,2
54343,1
54344,2
54345,1
54346,1
54347,1
54348,1
54349,1
54350,1
54351,1
54352,1
54353,2
54354,1
54355,1
54356,1
54357,2
54358,2
54359,2
54360,1
54361,1
54362,1
54363,1
54364,2
54365,1
54366,1
54367,1
54368,1
54369,1
54370,1
54371,1
54372,1
54373,1
54374,1
54375,1
54376,2
54377,1
54378,2
54379,1
54380,1
54381,1
54382,1
54383,1
54384,2
54385,0
54386,2
54387,2
54388,2
54389,2
54390,1
54391,2
54392,2
54393,1
54394,0
54395,2
54396,1
54397,1
54398,1
54399,2
54400,0
54401,1
54402,2
54403,1
54404,2
54405,2
54406,1
54407,2
54408,1
54409,2
54410,2
54411,1
54412,2
54413,0
54414,2
54415,2
54416,0
54417,1
54418,1
54419,0
54420,1
54421,1
54422,1
54423,0
54424,2
54425,2
54426,2
54427,2
54428,1
54429,2
54430,1
54431,2
54432,2
54433,1
54434,2
54435,0
54436,1
54437,2
54438,1
54439,2
54440,0
54441,1
54442,1
54443,2
54444,1
54445,2
54446,1
54447,1
54448,1
54449,1
54450,1
54451,1
54452,2
54453,0
54454,1
54455,2
54456,1
54457,2
54458,0
54459,1
54460,2
54461,1
54462,2
54463,0
54464,1
54465,0
54466,2
54467,1
54468,2
54469,1
54470,2
54471,1
54472,1
54473,0
54474,2
54475,2
54476,1
54477,0
54478,2
54479,1
54480,0
54481,2
54482,1
54483,2
54484,2
54485,1
54486,1
54487,2
54488,1
54489,2
54490,2
54491,1
54492,1
54493,1
54494,2
54495,2
54496,1
54497,1
54498,2
54499,1
54500,2
54501,1
54502,2
54503,1
54504,2
54505,1
54506,2
54507,1
54508,2
54509,2
54510,1
54511,2
54512,1
54513,1
54514,0
54515,1
54516,1
54517,2
54518,1
54519,1
54520,2
54521,1
54522,1
54523,1
54524,0
54525,1
54526,1
54527,0
54528,2
54529,0
54530,2
54531,2
54532,2
54533,1
54534,1
54535,2
54536,1
54537,1
54538,0
54539,1
54540,1
54541,2
54542,2
54543,2
54544,1
54545,0
54546,0
54547,0
54548,0
54549,0
54550,0
54551,2
54552,0
54553,0
54554,1
54555,2
54556,1
54557,1
54558,1
54559,0
54560,1
54561,1
54562,2
54563,1
54564,1
54565,1
54566,1
54567,2
54568,1
54569,1
54570,1
54571,1
54572,2
54573,1
54574,2
54575,1
54576,0
54577,0
54578,1
54579,1
54580,0
54581,1
54582,2
54583,1
54584,2
54585,2
54586,2
54587,1
54588,2
54589,1
54590,1
54591,2
54592,2
54593,2
54594,2
54595,1
54596,2
54597,1
54598,1
54599,1
54600,1
54601,0
54602,2
54603,1
54604,0
54605,1
54606,2
54607,2
54608,1
54609,1
54610,1
54611,2
54612,1
54613,1
54614,0
54615,1
54616,1
54617,2
54618,1
54619,1
54620,2
54621,2
54622,1
54623,2
54624,1
54625,1
54626,1
54627,1
54628,2
54629,0
54630,2
54631,1
54632,0
54633,1
54634,1
54635,0
54636,1
54637,1
54638,2
54639,2
54640,1
54641,2
54642,2
54643,1
54644,2
54645,1
54646,2
54647,2
54648,2
54649,2
54650,2
54651,1
54652,2
54653,2
54654,2
54655,2
54656,1
