ID,target
47971,2
47972,2
47973,2
47974,2
47975,0
47976,2
47977,2
47978,2
47979,1
47980,2
47981,2
47982,2
47983,1
47984,2
47985,1
47986,2
47987,2
47988,1
47989,2
47990,1
47991,2
47992,1
47993,2
47994,2
47995,2
47996,2
47997,2
47998,1
47999,1
48000,2
48001,1
48002,2
48003,1
48004,1
48005,0
48006,1
48007,0
48008,2
48009,1
48010,2
48011,2
48012,2
48013,1
48014,1
48015,1
48016,1
48017,1
48018,2
48019,1
48020,2
48021,2
48022,1
48023,1
48024,2
48025,2
48026,1
48027,2
48028,1
48029,2
48030,2
48031,2
48032,2
48033,1
48034,1
48035,0
48036,2
48037,2
48038,1
48039,2
48040,1
48041,2
48042,1
48043,1
48044,0
48045,2
48046,2
48047,1
48048,1
48049,2
48050,2
48051,1
48052,1
48053,0
48054,1
48055,1
48056,2
48057,2
48058,2
48059,2
48060,2
48061,1
48062,2
48063,1
48064,1
48065,2
48066,1
48067,2
48068,2
48069,2
48070,1
48071,0
48072,2
48073,0
48074,2
48075,1
48076,2
48077,1
48078,2
48079,0
48080,0
48081,2
48082,1
48083,1
48084,2
48085,1
48086,1
48087,2
48088,2
48089,1
48090,1
48091,2
48092,0
48093,2
48094,0
48095,0
48096,2
48097,1
48098,2
48099,2
48100,1
48101,2
48102,2
48103,2
48104,2
48105,2
48106,2
48107,2
48108,1
48109,2
48110,1
48111,2
48112,0
48113,1
48114,1
48115,1
48116,1
48117,1
48118,2
48119,1
48120,1
48121,1
48122,1
48123,2
48124,2
48125,1
48126,2
48127,1
48128,2
48129,1
48130,1
48131,1
48132,2
48133,2
48134,2
48135,1
48136,2
48137,1
48138,1
48139,1
48140,1
48141,2
48142,1
48143,2
48144,2
48145,2
48146,2
48147,2
48148,1
48149,2
48150,1
48151,1
48152,1
48153,1
48154,1
48155,2
48156,2
48157,1
48158,1
48159,2
48160,1
48161,1
48162,1
48163,2
48164,2
48165,0
48166,1
48167,1
48168,2
48169,2
48170,1
48171,1
48172,2
48173,1
48174,1
48175,2
48176,1
48177,2
48178,2
48179,1
48180,1
48181,1
48182,1
48183,2
48184,1
48185,2
48186,1
48187,1
48188,1
48189,1
48190,2
48191,1
48192,2
48193,2
48194,2
48195,1
48196,1
48197,2
48198,1
48199,2
48200,0
48201,1
48202,1
48203,1
48204,1
48205,0
48206,1
48207,2
48208,2
48209,0
48210,2
48211,1
48212,1
48213,1
48214,1
48215,2
48216,1
48217,2
48218,1
48219,1
48220,1
48221,2
48222,1
48223,1
48224,1
48225,1
48226,1
48227,1
48228,1
48229,1
48230,2
48231,1
48232,1
48233,2
48234,1
48235,2
48236,1
48237,1
48238,2
48239,1
48240,1
48241,2
48242,2
48243,2
48244,0
48245,1
48246,1
48247,1
48248,1
48249,2
48250,2
48251,2
48252,2
48253,1
48254,1
48255,1
48256,0
48257,1
48258,1
48259,1
48260,2
48261,2
48262,0
48263,1
48264,2
48265,1
48266,1
48267,1
48268,1
48269,2
48270,1
48271,2
48272,1
48273,1
48274,1
48275,0
48276,1
48277,2
48278,1
48279,2
48280,2
48281,1
48282,1
48283,1
48284,2
48285,2
48286,0
48287,2
48288,2
48289,1
48290,1
48291,2
48292,2
48293,2
48294,1
48295,2
48296,1
48297,1
48298,1
48299,1
48300,1
48301,2
48302,1
48303,0
48304,1
48305,0
48306,2
48307,2
48308,1
48309,2
48310,1
48311,1
48312,2
48313,2
48314,2
48315,1
48316,2
48317,0
48318,2
48319,2
48320,2
48321,2
48322,2
48323,2
48324,1
48325,1
48326,1
48327,2
48328,1
48329,2
48330,2
48331,1
48332,2
48333,1
48334,0
48335,1
48336,2
48337,1
48338,0
48339,1
48340,1
48341,2
48342,1
48343,2
48344,1
48345,2
48346,1
48347,1
48348,1
48349,1
48350,1
48351,2
48352,2
48353,2
48354,2
48355,1
48356,0
48357,1
48358,1
48359,0
48360,2
48361,1
48362,2
48363,2
48364,2
48365,0
48366,2
48367,2
48368,2
48369,0
48370,2
48371,2
48372,2
48373,1
48374,1
48375,2
48376,0
48377,2
48378,2
48379,1
48380,2
48381,1
48382,2
48383,1
48384,2
48385,1
48386,2
48387,0
48388,2
48389,2
48390,1
48391,1
48392,2
48393,1
48394,1
48395,1
48396,2
48397,1
48398,1
48399,2
48400,1
48401,0
48402,1
48403,1
48404,0
48405,1
48406,1
48407,1
48408,1
48409,0
48410,1
48411,2
48412,2
48413,1
48414,1
48415,1
48416,1
48417,0
48418,0
48419,1
48420,1
48421,1
48422,2
48423,2
48424,1
48425,0
48426,1
48427,2
48428,2
48429,2
48430,1
48431,1
48432,1
48433,2
48434,2
48435,2
48436,1
48437,2
48438,2
48439,2
48440,0
48441,1
48442,0
48443,2
48444,1
48445,2
48446,2
48447,1
48448,1
48449,1
48450,2
48451,2
48452,1
48453,1
48454,2
48455,1
48456,2
48457,0
48458,1
48459,1
48460,1
48461,0
48462,2
48463,2
48464,2
48465,1
48466,1
48467,0
48468,1
48469,2
48470,2
48471,1
48472,1
48473,2
48474,1
48475,2
48476,1
48477,1
48478,2
48479,1
48480,0
48481,0
48482,1
48483,0
48484,1
48485,1
48486,2
48487,2
48488,1
48489,0
48490,1
48491,2
48492,2
48493,1
48494,2
48495,1
48496,1
48497,1
48498,2
48499,1
48500,2
48501,1
48502,2
48503,0
48504,2
48505,1
48506,2
48507,2
48508,1
48509,2
48510,1
48511,1
48512,2
48513,1
48514,1
48515,2
48516,2
48517,1
48518,2
48519,0
48520,2
48521,1
48522,2
48523,2
48524,2
48525,0
48526,0
48527,1
48528,0
48529,1
48530,0
48531,2
48532,1
48533,1
48534,2
48535,2
48536,1
48537,1
48538,1
48539,2
48540,2
48541,2
48542,1
48543,2
48544,2
48545,0
48546,2
48547,1
48548,1
48549,1
48550,2
48551,1
48552,0
48553,1
48554,1
48555,2
48556,1
48557,2
48558,2
48559,0
48560,2
48561,1
48562,1
48563,2
48564,2
48565,2
48566,2
48567,2
48568,2
48569,1
48570,1
48571,2
48572,1
48573,2
48574,2
48575,1
48576,0
48577,2
48578,2
48579,2
48580,1
48581,2
48582,2
48583,2
48584,0
48585,2
48586,1
48587,0
48588,1
48589,0
48590,1
48591,2
48592,0
48593,0
48594,2
48595,1
48596,0
48597,2
48598,1
48599,1
48600,2
48601,1
48602,2
48603,2
48604,1
48605,1
48606,0
48607,1
48608,1
48609,1
48610,2
48611,2
48612,0
48613,2
48614,0
48615,1
48616,1
48617,2
48618,0
48619,2
48620,2
48621,1
48622,1
48623,1
48624,1
48625,1
48626,2
48627,2
48628,1
48629,1
48630,2
48631,2
48632,2
48633,0
48634,1
48635,1
48636,2
48637,1
48638,2
48639,2
48640,0
48641,1
48642,2
48643,2
48644,1
48645,2
48646,1
48647,2
48648,2
48649,2
48650,2
48651,2
48652,0
48653,1
48654,1
48655,2
48656,2
48657,0
48658,2
48659,1
48660,0
48661,1
48662,1
48663,1
48664,1
48665,1
48666,1
48667,2
48668,1
48669,1
48670,2
48671,2
48672,2
48673,2
48674,2
48675,1
48676,0
48677,0
48678,2
48679,2
48680,2
48681,1
48682,1
48683,1
48684,2
48685,2
48686,2
48687,2
48688,2
48689,2
48690,1
48691,2
48692,0
48693,1
48694,0
48695,2
48696,2
48697,1
48698,2
48699,2
48700,1
48701,1
48702,2
48703,2
48704,1
48705,1
48706,1
48707,0
48708,1
48709,1
48710,2
48711,1
48712,0
48713,1
48714,1
48715,2
48716,1
48717,1
48718,0
48719,1
48720,1
48721,1
48722,2
48723,2
48724,1
48725,1
48726,2
48727,0
48728,2
48729,1
48730,1
48731,2
48732,0
48733,0
48734,1
48735,2
48736,2
48737,2
48738,2
48739,1
48740,1
48741,2
48742,0
48743,2
48744,1
48745,1
48746,0
48747,1
48748,2
48749,2
48750,2
48751,1
48752,2
48753,0
48754,2
48755,2
48756,1
48757,1
48758,2
48759,2
48760,1
48761,2
48762,2
48763,2
48764,2
48765,2
48766,1
48767,2
48768,2
48769,2
48770,1
48771,2
48772,1
48773,2
48774,2
48775,2
48776,2
48777,2
48778,2
48779,2
48780,1
48781,2
48782,2
48783,2
48784,1
48785,1
48786,0
48787,1
48788,1
48789,0
48790,1
48791,0
48792,2
48793,1
48794,1
48795,2
48796,2
48797,1
48798,2
48799,1
48800,2
48801,2
48802,1
48803,1
48804,1
48805,2
48806,2
48807,2
48808,2
48809,1
48810,0
48811,1
48812,1
48813,2
48814,1
48815,1
48816,2
48817,2
48818,1
48819,2
48820,2
48821,1
48822,2
48823,1
48824,2
48825,1
48826,0
48827,2
48828,1
48829,1
48830,0
48831,1
48832,1
48833,1
48834,1
48835,0
48836,1
48837,1
48838,2
48839,2
48840,0
48841,2
48842,2
48843,0
48844,2
48845,1
48846,1
48847,2
48848,1
48849,2
48850,2
48851,1
48852,1
48853,2
48854,0
48855,1
48856,1
48857,2
48858,2
48859,2
48860,2
48861,1
48862,1
48863,2
48864,2
48865,1
48866,2
48867,1
48868,2
48869,1
48870,1
48871,2
48872,2
48873,1
48874,1
48875,1
48876,1
48877,2
48878,0
48879,2
48880,0
48881,2
48882,1
48883,1
48884,2
48885,1
48886,1
48887,1
48888,2
48889,0
48890,1
48891,1
48892,1
48893,1
48894,0
48895,2
48896,1
48897,0
48898,1
48899,0
48900,1
48901,1
48902,1
48903,2
48904,2
48905,2
48906,0
48907,2
48908,2
48909,2
48910,2
48911,2
48912,1
48913,2
48914,2
48915,1
48916,1
48917,2
48918,1
48919,1
48920,2
48921,0
48922,1
48923,2
48924,2
48925,2
48926,2
48927,0
48928,2
48929,2
48930,2
48931,1
48932,1
48933,2
48934,1
48935,0
48936,1
48937,1
48938,2
48939,1
48940,2
48941,1
48942,1
48943,1
48944,2
48945,1
48946,2
48947,1
48948,0
48949,1
48950,2
48951,2
48952,1
48953,2
48954,2
48955,2
48956,2
48957,1
48958,1
48959,2
48960,2
48961,2
48962,1
48963,0
48964,1
48965,0
48966,0
48967,2
48968,0
48969,1
48970,1
48971,1
48972,0
48973,1
48974,0
48975,1
48976,1
48977,1
48978,0
48979,0
48980,1
48981,1
48982,2
48983,2
48984,0
48985,0
48986,1
48987,1
48988,2
48989,2
48990,2
48991,2
48992,1
48993,1
48994,2
48995,2
48996,1
48997,1
48998,1
48999,1
49000,1
49001,2
49002,1
49003,2
49004,1
49005,0
49006,1
49007,0
49008,1
49009,1
49010,1
49011,1
49012,2
49013,1
49014,1
49015,2
49016,1
49017,1
49018,0
49019,1
49020,1
49021,1
49022,1
49023,1
49024,1
49025,1
49026,1
49027,1
49028,1
49029,1
49030,1
49031,1
49032,2
49033,1
49034,2
49035,2
49036,2
49037,2
49038,1
49039,1
49040,2
49041,1
49042,2
49043,2
49044,2
49045,2
49046,2
49047,1
49048,1
49049,1
49050,2
49051,2
49052,1
49053,2
49054,1
49055,0
49056,2
49057,1
49058,1
49059,2
49060,1
49061,2
49062,1
49063,2
49064,2
49065,1
49066,2
49067,1
49068,0
49069,1
49070,0
49071,2
49072,1
49073,0
49074,1
49075,1
49076,1
49077,0
49078,1
49079,1
49080,1
49081,2
49082,0
49083,1
49084,2
49085,2
49086,1
49087,2
49088,2
49089,1
49090,1
49091,2
49092,2
49093,1
49094,1
49095,1
49096,2
49097,1
49098,2
49099,1
49100,2
49101,1
49102,1
49103,2
49104,0
49105,1
49106,1
49107,1
49108,1
49109,0
49110,1
49111,2
49112,2
49113,2
49114,1
49115,0
49116,1
49117,2
49118,1
49119,0
49120,1
49121,2
49122,2
49123,1
49124,2
49125,1
49126,1
49127,1
49128,2
49129,2
49130,2
49131,1
49132,1
49133,1
49134,2
49135,2
49136,0
49137,2
49138,2
49139,2
49140,1
49141,1
49142,2
49143,2
49144,2
49145,2
49146,2
49147,0
49148,1
49149,2
49150,1
49151,2
49152,1
49153,1
49154,1
49155,1
49156,1
49157,2
49158,1
49159,1
49160,1
49161,1
49162,2
49163,2
49164,0
49165,2
49166,1
49167,1
49168,2
49169,2
49170,0
49171,0
49172,2
49173,1
49174,2
49175,2
49176,1
49177,2
49178,1
49179,1
49180,1
49181,0
49182,2
49183,1
49184,2
49185,1
49186,1
49187,2
49188,1
49189,2
49190,1
49191,0
49192,2
49193,2
49194,2
49195,1
49196,1
49197,1
49198,1
49199,2
49200,2
49201,1
49202,2
49203,2
49204,1
49205,2
49206,1
49207,2
49208,1
49209,1
49210,1
49211,1
49212,1
49213,2
49214,2
49215,1
49216,1
49217,1
49218,1
49219,1
49220,1
49221,1
49222,1
49223,2
49224,2
49225,1
49226,0
49227,2
49228,1
49229,1
49230,2
49231,2
49232,2
49233,0
49234,2
49235,1
49236,2
49237,2
49238,1
49239,1
49240,2
49241,1
49242,0
49243,0
49244,1
49245,2
49246,2
49247,2
49248,2
49249,0
49250,0
49251,1
49252,2
49253,2
49254,1
49255,0
49256,2
49257,2
49258,1
49259,0
49260,1
49261,2
49262,1
49263,1
49264,1
49265,2
49266,2
49267,2
49268,2
49269,0
49270,1
49271,1
49272,2
49273,1
49274,2
49275,1
49276,1
49277,2
49278,1
49279,2
49280,2
49281,2
49282,1
49283,1
49284,0
49285,1
49286,2
49287,2
49288,1
49289,1
49290,1
49291,1
49292,2
49293,1
49294,1
49295,1
49296,1
49297,2
49298,2
49299,2
49300,0
49301,2
49302,1
49303,2
49304,2
49305,2
49306,0
49307,1
49308,0
49309,2
49310,2
49311,2
49312,2
49313,1
49314,2
49315,2
49316,0
49317,1
49318,2
49319,1
49320,0
49321,0
49322,0
49323,1
49324,2
49325,1
49326,2
49327,2
49328,2
49329,1
49330,1
49331,0
49332,0
49333,1
49334,2
49335,2
49336,2
49337,1
49338,1
49339,2
49340,2
49341,1
49342,1
49343,0
49344,2
49345,2
49346,1
49347,2
49348,0
49349,1
49350,2
49351,1
49352,2
49353,1
49354,0
49355,0
49356,1
49357,0
49358,2
49359,2
49360,2
49361,1
49362,1
49363,1
49364,2
49365,2
49366,0
49367,2
49368,0
49369,2
49370,1
49371,0
49372,1
49373,1
49374,1
49375,1
49376,1
49377,1
49378,1
49379,0
49380,2
49381,0
49382,1
49383,1
49384,2
49385,2
49386,1
49387,1
49388,2
49389,1
49390,2
49391,2
49392,1
49393,2
49394,2
49395,1
49396,2
49397,1
49398,1
49399,2
49400,2
49401,1
49402,1
49403,1
49404,1
49405,1
49406,2
49407,1
49408,1
49409,2
49410,1
49411,2
49412,1
49413,1
49414,1
49415,0
49416,1
49417,2
49418,1
49419,0
49420,0
49421,2
49422,0
49423,2
49424,1
49425,1
49426,2
49427,1
49428,1
49429,1
49430,2
49431,1
49432,0
49433,1
49434,1
49435,1
49436,1
49437,1
49438,0
49439,1
49440,2
49441,2
49442,1
49443,2
49444,1
49445,2
49446,1
49447,2
49448,1
49449,2
49450,1
49451,2
49452,1
49453,1
49454,1
49455,1
49456,2
49457,1
49458,2
49459,2
49460,2
49461,0
49462,1
49463,1
49464,1
49465,1
49466,2
49467,1
49468,1
49469,0
49470,0
49471,0
49472,2
49473,2
49474,1
49475,1
49476,1
49477,2
49478,2
49479,1
49480,1
49481,1
49482,0
49483,1
49484,2
49485,2
49486,0
49487,2
49488,2
49489,1
49490,2
49491,0
49492,2
49493,0
49494,1
49495,1
49496,2
49497,0
49498,2
49499,0
49500,1
49501,2
49502,1
49503,1
49504,2
49505,2
49506,2
49507,2
49508,1
49509,1
49510,1
49511,1
49512,1
49513,2
49514,1
49515,1
49516,1
49517,1
49518,2
49519,2
49520,2
49521,1
49522,2
49523,1
49524,1
49525,0
49526,2
49527,1
49528,1
49529,2
49530,1
49531,2
49532,0
49533,2
49534,1
49535,2
49536,1
49537,1
49538,1
49539,2
49540,2
49541,2
49542,1
49543,2
49544,0
49545,2
49546,0
49547,2
49548,2
49549,2
49550,1
49551,1
49552,2
49553,1
49554,2
49555,1
49556,2
49557,1
49558,2
49559,1
49560,1
49561,1
49562,2
49563,2
49564,2
49565,2
49566,0
49567,1
49568,2
49569,1
49570,1
49571,1
49572,2
49573,0
49574,2
49575,1
49576,2
49577,0
49578,0
49579,1
49580,2
49581,1
49582,1
49583,2
49584,0
49585,1
49586,2
49587,0
49588,2
49589,2
49590,2
49591,0
49592,2
49593,2
49594,2
49595,1
49596,1
49597,0
49598,2
49599,2
49600,2
49601,2
49602,1
49603,0
49604,1
49605,2
49606,1
49607,1
49608,1
49609,0
49610,1
49611,1
49612,2
49613,2
49614,1
49615,1
49616,1
49617,2
49618,2
49619,2
49620,0
49621,2
49622,1
49623,1
49624,2
49625,2
49626,1
49627,2
49628,1
49629,2
49630,2
49631,1
49632,1
49633,1
49634,2
49635,0
49636,1
49637,1
49638,1
49639,1
49640,2
49641,0
49642,2
49643,2
49644,0
49645,2
49646,1
49647,2
49648,1
49649,2
49650,1
49651,1
49652,0
49653,0
49654,2
49655,2
49656,1
49657,0
49658,1
49659,1
49660,1
49661,2
49662,2
49663,1
49664,1
49665,2
49666,1
49667,2
49668,2
49669,1
49670,1
49671,1
49672,0
49673,1
49674,2
49675,1
49676,0
49677,1
49678,1
49679,2
49680,2
49681,2
49682,2
49683,0
49684,0
49685,1
49686,0
49687,0
49688,1
49689,0
49690,2
49691,2
49692,1
49693,1
49694,1
49695,1
49696,2
49697,1
49698,2
49699,2
49700,2
49701,1
49702,2
49703,1
49704,2
49705,1
49706,2
49707,1
49708,1
49709,1
49710,2
49711,0
49712,2
49713,1
49714,2
49715,2
49716,2
49717,1
49718,2
49719,0
49720,2
49721,1
49722,1
49723,1
49724,1
49725,2
49726,1
49727,1
49728,2
49729,2
49730,2
49731,1
49732,1
49733,0
49734,1
49735,2
49736,1
49737,1
49738,2
49739,1
49740,1
49741,1
49742,1
49743,2
49744,2
49745,2
49746,1
49747,2
49748,2
49749,2
49750,2
49751,2
49752,1
49753,1
49754,0
49755,0
49756,0
49757,2
49758,0
49759,1
49760,1
49761,1
49762,0
49763,2
49764,2
49765,1
49766,2
49767,1
49768,2
49769,2
49770,2
49771,2
49772,1
49773,2
49774,1
49775,1
49776,2
49777,2
49778,0
49779,0
49780,2
49781,1
49782,2
49783,1
49784,1
49785,2
49786,2
49787,1
49788,1
49789,1
49790,2
49791,1
49792,1
49793,2
49794,1
49795,0
49796,2
49797,0
49798,1
49799,1
49800,2
49801,0
49802,1
49803,1
49804,1
49805,0
49806,2
49807,2
49808,1
49809,2
49810,2
49811,0
49812,1
49813,2
49814,0
49815,2
49816,2
49817,0
49818,1
49819,0
49820,0
49821,1
49822,2
49823,0
49824,0
49825,1
49826,2
49827,1
49828,2
49829,2
49830,1
49831,0
49832,2
49833,1
49834,0
49835,1
49836,1
49837,1
49838,1
49839,1
49840,2
49841,0
49842,1
49843,1
49844,0
49845,1
49846,2
49847,2
49848,2
49849,1
49850,2
49851,1
49852,1
49853,2
49854,1
49855,2
49856,1
49857,1
49858,1
49859,1
49860,1
49861,2
49862,2
49863,2
49864,0
49865,2
49866,0
49867,1
49868,0
49869,1
49870,2
49871,1
49872,2
49873,2
49874,2
49875,1
49876,1
49877,2
49878,1
49879,0
49880,2
49881,1
49882,2
49883,1
49884,0
49885,1
49886,2
49887,1
49888,2
49889,2
49890,1
49891,1
49892,2
49893,2
49894,2
49895,2
49896,1
49897,2
49898,0
49899,0
49900,1
49901,1
49902,1
49903,2
49904,2
49905,2
49906,1
49907,2
49908,2
49909,2
49910,0
49911,1
49912,1
49913,0
49914,1
49915,2
49916,0
49917,2
49918,1
49919,2
49920,2
49921,2
49922,2
49923,0
49924,1
49925,2
49926,1
49927,2
49928,1
49929,1
49930,1
49931,2
49932,2
49933,1
49934,1
49935,2
49936,1
49937,1
49938,1
49939,2
49940,1
49941,1
49942,0
49943,1
49944,1
49945,2
49946,1
49947,1
49948,2
49949,2
49950,1
49951,2
49952,2
49953,1
49954,2
49955,1
49956,1
49957,0
49958,1
49959,1
49960,1
49961,1
49962,0
49963,2
49964,1
49965,0
49966,2
49967,1
49968,1
49969,2
49970,2
49971,1
49972,1
49973,0
49974,2
49975,0
49976,2
49977,1
49978,2
49979,2
49980,1
49981,2
49982,2
49983,1
49984,1
49985,2
49986,1
49987,0
49988,1
49989,1
49990,1
49991,1
49992,1
49993,0
49994,1
49995,1
49996,2
49997,1
49998,2
49999,1
50000,1
50001,0
50002,1
50003,2
50004,2
50005,1
50006,0
50007,0
50008,1
50009,1
50010,2
50011,1
50012,0
50013,2
50014,2
50015,1
50016,2
50017,2
50018,2
50019,1
50020,2
50021,1
50022,1
50023,1
50024,1
50025,0
50026,1
50027,1
50028,1
50029,2
50030,2
50031,1
50032,1
50033,2
50034,1
50035,1
50036,1
50037,2
50038,1
50039,0
50040,2
50041,1
50042,1
50043,2
50044,2
50045,2
50046,2
50047,1
50048,1
50049,2
50050,1
50051,2
50052,1
50053,1
50054,2
50055,1
50056,0
50057,2
50058,1
50059,1
50060,1
50061,1
50062,1
50063,1
50064,1
50065,2
50066,1
50067,1
50068,0
50069,2
50070,1
50071,1
50072,0
50073,1
50074,2
50075,2
50076,0
50077,1
50078,1
50079,2
50080,1
50081,2
50082,1
50083,1
50084,2
50085,0
50086,2
50087,2
50088,1
50089,0
50090,2
50091,1
50092,1
50093,1
50094,1
50095,1
50096,0
50097,2
50098,1
50099,2
50100,1
50101,1
50102,2
50103,1
50104,2
50105,2
50106,2
50107,1
50108,2
50109,2
50110,2
50111,2
50112,0
50113,1
50114,1
50115,1
50116,0
50117,0
50118,2
50119,1
50120,2
50121,1
50122,1
50123,0
50124,1
50125,1
50126,2
50127,1
50128,2
50129,2
50130,0
50131,2
50132,2
50133,1
50134,1
50135,1
50136,1
50137,2
50138,1
50139,1
50140,1
50141,1
50142,1
50143,1
50144,1
50145,0
50146,1
50147,1
50148,2
50149,0
50150,0
50151,1
50152,2
50153,1
50154,2
50155,0
50156,1
50157,1
50158,2
50159,1
50160,2
50161,2
50162,1
50163,1
50164,0
50165,2
50166,2
50167,2
50168,2
50169,0
50170,2
50171,1
50172,1
50173,0
50174,1
50175,2
50176,1
50177,1
50178,2
50179,1
50180,2
50181,2
50182,2
50183,1
50184,1
50185,0
50186,2
50187,2
50188,2
50189,2
50190,1
50191,2
50192,1
50193,2
50194,2
50195,2
50196,1
50197,0
50198,1
50199,1
50200,1
50201,2
50202,1
50203,1
50204,1
50205,2
50206,2
50207,1
50208,2
50209,1
50210,1
50211,2
50212,1
50213,1
50214,1
50215,2
50216,1
50217,1
50218,2
50219,0
50220,1
50221,2
50222,2
50223,2
50224,1
50225,2
50226,2
50227,1
50228,2
50229,2
50230,1
50231,1
50232,2
50233,1
50234,2
50235,1
50236,2
50237,1
50238,2
50239,1
50240,0
50241,2
50242,2
50243,1
50244,1
50245,1
50246,2
50247,0
50248,1
50249,2
50250,1
50251,2
50252,2
50253,2
50254,1
50255,1
50256,1
50257,1
50258,2
50259,1
50260,2
50261,1
50262,2
50263,1
50264,2
50265,1
50266,2
50267,1
50268,2
50269,1
50270,2
50271,2
50272,1
50273,1
50274,1
50275,1
50276,0
50277,1
50278,1
50279,1
50280,1
50281,2
50282,1
50283,1
50284,2
50285,1
50286,1
50287,0
50288,2
50289,1
50290,0
50291,2
50292,1
50293,1
50294,1
50295,0
50296,1
50297,2
50298,1
50299,1
50300,1
50301,1
50302,2
50303,0
50304,1
50305,2
50306,1
50307,1
50308,1
50309,2
50310,1
50311,1
50312,1
50313,1
50314,2
50315,2
50316,0
50317,2
50318,2
50319,0
50320,2
50321,0
50322,2
50323,2
50324,2
50325,1
50326,1
50327,2
50328,1
50329,2
50330,2
50331,2
50332,1
50333,0
50334,2
50335,1
50336,2
50337,1
50338,1
50339,0
50340,1
50341,2
50342,1
50343,2
50344,2
50345,1
50346,2
50347,1
50348,2
50349,2
50350,1
50351,2
50352,2
50353,2
50354,1
50355,1
50356,2
50357,1
50358,1
50359,2
50360,2
50361,1
50362,1
50363,1
50364,2
50365,2
50366,1
50367,1
50368,1
50369,2
50370,2
50371,2
50372,2
50373,1
50374,2
50375,2
50376,0
50377,2
50378,1
50379,2
50380,1
50381,0
50382,2
50383,2
50384,2
50385,2
50386,2
50387,2
50388,2
50389,2
50390,1
50391,1
50392,1
50393,1
50394,1
50395,1
50396,2
50397,0
50398,1
50399,2
50400,2
50401,2
50402,1
50403,1
50404,1
50405,1
50406,2
50407,2
50408,2
50409,2
50410,2
50411,2
50412,1
50413,1
50414,1
50415,1
50416,1
50417,1
50418,2
50419,0
50420,0
50421,2
50422,0
50423,2
50424,1
50425,2
50426,2
50427,1
50428,1
50429,0
50430,2
50431,1
50432,1
50433,0
50434,2
50435,1
50436,2
50437,2
50438,1
50439,1
50440,2
50441,2
50442,1
50443,2
50444,1
50445,2
50446,2
50447,1
50448,0
50449,0
50450,0
50451,1
50452,1
50453,1
50454,1
50455,1
50456,1
50457,0
50458,2
50459,1
50460,1
50461,0
50462,1
50463,2
50464,1
50465,1
50466,2
50467,2
50468,0
50469,0
50470,2
50471,1
50472,1
50473,2
50474,1
50475,2
50476,2
50477,1
50478,1
50479,0
50480,2
50481,1
50482,1
50483,1
50484,2
50485,1
50486,1
50487,2
50488,2
50489,1
50490,2
50491,2
50492,2
50493,1
50494,1
50495,0
50496,1
50497,0
50498,2
50499,1
50500,2
50501,1
50502,1
50503,1
50504,0
50505,2
50506,2
50507,2
50508,2
50509,0
50510,1
50511,2
50512,2
50513,2
50514,1
50515,1
50516,2
50517,2
50518,1
50519,1
50520,1
50521,2
50522,1
50523,0
50524,2
50525,1
50526,1
50527,2
50528,1
50529,1
50530,0
50531,2
50532,2
50533,2
50534,2
50535,2
50536,2
50537,2
50538,2
50539,2
50540,0
50541,0
50542,2
50543,2
50544,2
50545,0
50546,2
50547,2
50548,1
50549,1
50550,2
50551,1
50552,0
50553,0
50554,1
50555,2
50556,1
50557,0
50558,0
50559,2
50560,0
50561,2
50562,2
50563,1
50564,2
50565,0
50566,2
50567,0
50568,2
50569,1
50570,2
50571,2
50572,2
50573,2
50574,1
50575,2
50576,1
50577,2
50578,1
50579,1
50580,2
50581,2
50582,2
50583,1
50584,2
50585,1
50586,2
50587,2
50588,1
50589,1
50590,1
50591,1
50592,1
50593,1
50594,2
50595,2
50596,2
50597,1
50598,1
50599,2
50600,1
50601,1
50602,1
50603,1
50604,0
50605,0
50606,2
50607,2
50608,2
50609,2
50610,1
50611,1
50612,1
50613,1
50614,2
50615,1
50616,2
50617,1
50618,1
50619,1
50620,1
50621,2
50622,2
50623,2
50624,1
50625,1
50626,0
50627,1
50628,1
50629,1
50630,1
50631,1
50632,1
50633,1
50634,1
50635,2
50636,0
50637,2
50638,1
50639,1
50640,2
50641,0
50642,1
50643,0
50644,2
50645,1
50646,1
50647,1
50648,2
50649,1
50650,1
50651,2
50652,1
50653,0
50654,2
50655,1
50656,2
50657,2
50658,1
50659,2
50660,1
50661,2
50662,2
50663,0
50664,1
50665,2
50666,1
50667,2
50668,2
50669,1
50670,2
50671,2
50672,2
50673,0
50674,1
50675,2
50676,2
50677,1
50678,1
50679,2
50680,2
50681,2
50682,0
50683,2
50684,2
50685,1
50686,1
50687,2
50688,0
50689,2
50690,2
50691,1
50692,0
50693,1
50694,1
50695,2
50696,2
50697,1
50698,1
50699,1
50700,1
50701,1
50702,1
50703,1
50704,1
50705,2
50706,2
50707,1
50708,1
50709,2
50710,1
50711,2
50712,1
50713,2
50714,1
50715,1
50716,2
50717,1
50718,0
50719,1
50720,1
50721,2
50722,1
50723,0
50724,2
50725,0
50726,1
50727,1
50728,1
50729,1
50730,1
50731,0
50732,0
50733,1
50734,0
50735,2
50736,1
50737,1
50738,0
50739,1
50740,2
50741,2
50742,0
50743,2
50744,1
50745,1
50746,1
50747,0
50748,2
50749,1
50750,1
50751,1
50752,2
50753,1
50754,1
50755,2
50756,1
50757,1
50758,2
50759,2
50760,1
50761,2
50762,2
50763,1
50764,1
50765,2
50766,1
50767,2
50768,2
50769,1
